"";"batchId";"AGS";"name";"totalInfections";"infHousehold";"infSchool";"infSupermarket";"infUniversity";"infLeisure";"infWork";"infKindergarten";"infEMP";"infNEMP";"infChild";"infAdult";"infSenior";"totalPopulation";"totalChild";"totalAdult";"totalSenior";"totalHouseholds";"houseWithChild";"AvrgWithChild";"houseWithSenior";"AvrgWithSenior";"houseWithEMP";"houseWithNEMP";"totalSingle";"totalTwo";"totalThree";"totalFour";"totalFive";"totalSixUp";"OSGov";"OSLei";"OSWork";"OSSchool";"OSKinder";"OSUni";"OSSuper"
"418";28;53700008008;"Gangelt";1814;1251;28;90;8;25;397;15;1078;736;369;1268;177;11188;1931;7423;1834;4409;1299;"0.437967793150374";1076;"0.415967339532774";3628;2681;1048;1482;808;720;234;117;"Koeln";9111;1989;288;457;58;765
"419";29;53700008008;"Gangelt";1372;962;46;59;7;18;266;14;755;617;336;925;111;11188;1931;7423;1834;4409;1299;"0.437967793150374";1076;"0.415967339532774";3628;2681;1048;1482;808;720;234;117;"Koeln";9111;1989;288;457;58;765
"420";30;53700008008;"Gangelt";1631;1131;35;82;4;19;349;11;971;660;340;1163;128;11188;1931;7423;1834;4409;1299;"0.437967793150374";1076;"0.415967339532774";3628;2681;1048;1482;808;720;234;117;"Koeln";9111;1989;288;457;58;765
"421";1;55580020020;"Havixbeck";1528;1067;58;60;3;35;295;10;834;694;388;973;167;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"422";2;55580020020;"Havixbeck";1376;978;75;55;0;43;220;5;719;657;383;869;124;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"423";3;55580020020;"Havixbeck";1445;1017;63;58;3;32;262;10;799;646;381;941;123;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"424";4;55580020020;"Havixbeck";1371;965;36;66;5;34;255;10;755;616;353;886;132;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"425";5;55580020020;"Havixbeck";1545;1086;47;74;2;40;282;14;833;712;411;984;150;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"426";6;55580020020;"Havixbeck";1440;1014;86;51;1;34;241;13;748;692;408;896;136;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"427";7;55580020020;"Havixbeck";1161;824;28;64;1;31;206;7;653;508;264;748;149;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"428";8;55580020020;"Havixbeck";1294;913;54;54;3;24;242;4;733;561;329;845;120;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"429";9;55580020020;"Havixbeck";1253;882;62;49;4;19;236;1;665;588;327;815;111;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"430";10;55580020020;"Havixbeck";1191;835;28;58;3;21;241;5;678;513;266;785;140;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"431";11;55580020020;"Havixbeck";1723;1210;59;72;3;36;337;6;970;753;440;1145;138;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"432";12;55580020020;"Havixbeck";1256;899;55;55;7;30;206;4;658;598;351;804;101;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"433";13;55580020020;"Havixbeck";1370;972;73;48;2;27;242;6;722;648;366;873;131;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"434";14;55580020020;"Havixbeck";1621;1128;75;67;3;32;313;3;909;712;429;1067;125;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"435";15;55580020020;"Havixbeck";1025;736;38;33;1;21;191;5;576;449;274;653;98;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"436";16;55580020020;"Havixbeck";1596;1127;46;68;3;35;311;6;863;733;402;1028;166;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"437";17;55580020020;"Havixbeck";1219;855;66;50;4;23;219;2;674;545;326;791;102;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"438";18;55580020020;"Havixbeck";1471;1050;63;73;6;33;234;12;766;705;398;881;192;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"439";19;55580020020;"Havixbeck";1383;972;35;80;2;33;256;5;748;635;354;880;149;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"440";20;55580020020;"Havixbeck";1633;1147;74;70;4;42;271;25;856;777;425;1041;167;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"441";21;55580020020;"Havixbeck";1148;813;45;52;0;24;207;7;632;516;298;737;113;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"442";22;55580020020;"Havixbeck";1600;1126;76;61;5;37;284;11;883;717;418;1042;140;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"443";23;55580020020;"Havixbeck";1113;797;54;37;5;26;187;7;619;494;306;700;107;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"444";24;55580020020;"Havixbeck";1643;1152;52;80;1;44;306;8;915;728;416;1060;167;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"445";25;55580020020;"Havixbeck";1291;919;33;53;8;46;230;2;712;579;311;826;154;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"446";26;55580020020;"Havixbeck";1549;1077;32;83;3;33;313;8;873;676;379;1007;163;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"447";27;55580020020;"Havixbeck";1545;1099;76;67;3;31;265;4;847;698;409;975;161;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"448";28;55580020020;"Havixbeck";1959;1366;83;92;3;31;375;9;1121;838;518;1280;161;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"449";29;55580020020;"Havixbeck";1495;1039;60;66;9;28;286;7;818;677;384;988;123;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"450";30;55580020020;"Havixbeck";1824;1278;99;83;5;48;307;4;997;827;520;1138;166;11442;2332;7272;1838;4664;1506;"0.5";1138;"0.394082332761578";3771;2691;1294;1527;735;760;239;109;"Muenster";4038;1112;194;270;127;534
"451";1;57700016016;"H�llhorst";1624;1137;51;78;5;46;305;2;889;735;403;1065;156;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"452";2;57700016016;"H�llhorst";1445;1029;45;67;6;46;244;8;770;675;354;914;177;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"453";3;57700016016;"H�llhorst";1702;1207;58;91;11;40;284;11;926;776;440;1049;213;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"454";4;57700016016;"H�llhorst";1667;1195;69;77;5;34;277;10;863;804;445;1069;153;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"455";5;57700016016;"H�llhorst";1685;1210;52;69;16;46;279;13;900;785;448;1037;200;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"456";6;57700016016;"H�llhorst";1544;1121;77;61;7;37;225;16;804;740;456;925;163;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"457";7;57700016016;"H�llhorst";1432;1013;33;55;7;42;264;18;766;666;363;896;173;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"458";8;57700016016;"H�llhorst";1666;1189;52;74;2;40;297;12;922;744;421;1070;175;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"459";9;57700016016;"H�llhorst";1582;1123;45;71;8;50;281;4;844;738;404;1011;167;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"460";10;57700016016;"H�llhorst";1545;1091;31;67;12;33;305;6;868;677;357;1032;156;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"461";11;57700016016;"H�llhorst";1745;1262;90;88;8;41;254;2;885;860;499;1066;180;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"462";12;57700016016;"H�llhorst";1783;1255;59;92;4;43;319;11;963;820;453;1151;179;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"463";13;57700016016;"H�llhorst";1994;1410;94;87;13;51;334;5;1060;934;515;1273;206;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"464";14;57700016016;"H�llhorst";1870;1306;79;76;18;41;345;5;1036;834;454;1170;246;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"465";15;57700016016;"H�llhorst";1568;1101;60;57;10;35;299;6;887;681;376;1004;188;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"466";16;57700016016;"H�llhorst";1652;1171;59;75;8;37;300;2;898;754;424;1057;171;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"467";17;57700016016;"H�llhorst";1396;984;41;63;12;34;253;9;747;649;323;938;135;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"468";18;57700016016;"H�llhorst";1687;1195;92;77;15;49;245;14;866;821;480;1037;170;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"469";19;57700016016;"H�llhorst";1545;1100;47;57;5;40;280;16;846;699;395;1001;149;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"470";20;57700016016;"H�llhorst";1792;1302;90;85;7;47;251;10;913;879;506;1092;194;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"471";21;57700016016;"H�llhorst";1938;1377;84;80;12;50;331;4;1038;900;498;1235;205;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"472";22;57700016016;"H�llhorst";1439;1026;48;51;7;29;277;1;804;635;360;926;153;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"473";23;57700016016;"H�llhorst";1527;1107;43;57;10;49;254;7;808;719;395;974;158;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"474";24;57700016016;"H�llhorst";2107;1472;78;90;17;50;390;10;1147;960;542;1372;193;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"475";25;57700016016;"H�llhorst";1544;1080;52;75;12;39;282;4;854;690;364;1044;136;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"476";26;57700016016;"H�llhorst";1724;1219;72;65;8;47;302;11;943;781;442;1094;188;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"477";27;57700016016;"H�llhorst";1390;1000;53;64;8;30;224;11;739;651;363;894;133;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"478";28;57700016016;"H�llhorst";1715;1216;79;79;14;39;271;17;927;788;444;1081;190;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"479";29;57700016016;"H�llhorst";1470;1058;45;76;16;35;228;12;768;702;368;940;162;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"480";30;57700016016;"H�llhorst";1597;1153;68;68;18;34;244;12;833;764;442;993;162;13103;2688;8296;2119;5181;1740;"0.518818760856977";1329;"0.408994402624976";4286;3033;1350;1623;928;835;287;158;"Detmold";3890;1160;189;198;21;491
"481";1;55540032032;"Isselburg";2531;1688;41;115;4;84;590;9;1534;997;568;1721;242;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"482";2;55540032032;"Isselburg";3015;2039;34;147;5;117;669;4;1815;1200;657;2010;348;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"483";3;55540032032;"Isselburg";2530;1725;42;122;3;123;511;4;1483;1047;584;1639;307;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"484";4;55540032032;"Isselburg";3088;2085;84;136;6;148;624;5;1758;1330;747;2014;327;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"485";5;55540032032;"Isselburg";2932;1980;67;124;0;120;625;16;1692;1240;706;1951;275;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"486";6;55540032032;"Isselburg";3335;2231;59;140;1;133;757;14;1971;1364;784;2213;338;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"487";7;55540032032;"Isselburg";2942;1968;41;125;5;119;656;28;1716;1226;699;1950;293;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"488";8;55540032032;"Isselburg";2145;1473;37;83;3;78;465;6;1269;876;501;1421;223;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"489";9;55540032032;"Isselburg";2708;1810;34;107;3;115;632;7;1649;1059;580;1857;271;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"490";10;55540032032;"Isselburg";3293;2215;90;138;4;120;720;6;1928;1365;781;2188;324;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"491";11;55540032032;"Isselburg";3028;2027;57;125;3;121;670;25;1782;1246;687;2018;323;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"492";12;55540032032;"Isselburg";2936;1973;44;125;2;89;701;2;1766;1170;660;2010;266;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"493";13;55540032032;"Isselburg";2945;2004;52;124;10;112;621;22;1731;1214;694;1931;320;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"494";14;55540032032;"Isselburg";2879;1925;61;148;1;118;624;2;1740;1139;611;1945;323;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"495";15;55540032032;"Isselburg";2812;1880;35;118;7;112;651;9;1656;1156;636;1883;293;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"496";16;55540032032;"Isselburg";2800;1897;58;109;1;119;607;9;1644;1156;662;1871;267;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"497";17;55540032032;"Isselburg";2831;1904;59;138;4;110;613;3;1646;1185;654;1908;269;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"498";18;55540032032;"Isselburg";3115;2104;66;144;0;117;657;27;1785;1330;752;2061;302;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"499";19;55540032032;"Isselburg";3018;1999;53;159;1;106;688;12;1814;1204;673;2031;314;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"500";20;55540032032;"Isselburg";2205;1484;23;93;2;98;480;25;1281;924;484;1485;236;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"501";21;55540032032;"Isselburg";2778;1864;55;105;1;123;614;16;1661;1117;617;1876;285;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"502";22;55540032032;"Isselburg";3087;2056;68;143;7;133;677;3;1815;1272;671;2052;364;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"503";23;55540032032;"Isselburg";2907;1934;59;136;0;126;649;3;1738;1169;637;1944;326;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"504";24;55540032032;"Isselburg";2850;1888;54;132;3;128;643;2;1689;1161;633;1911;306;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"505";25;55540032032;"Isselburg";3373;2259;83;149;2;138;739;3;1997;1376;808;2239;326;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"506";26;55540032032;"Isselburg";2777;1861;40;137;3;106;616;14;1650;1127;629;1887;261;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"507";27;55540032032;"Isselburg";2599;1738;61;120;3;106;569;2;1541;1058;597;1718;284;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"508";28;55540032032;"Isselburg";2700;1832;69;114;0;119;549;17;1546;1154;670;1749;281;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"509";29;55540032032;"Isselburg";2775;1874;67;116;4;103;603;8;1624;1151;643;1838;294;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"510";30;55540032032;"Isselburg";2791;1874;38;128;1;109;627;14;1624;1167;656;1870;265;10867;2216;6976;1675;4249;1389;"0.521534478700871";1047;"0.394210402447635";3541;2347;1035;1409;718;700;262;125;"Muenster";4038;1112;194;270;127;534
"511";1;51540020020;"Issum";1031;705;24;44;9;14;234;1;631;400;193;747;91;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"512";2;51540020020;"Issum";1105;780;45;54;1;12;205;8;632;473;270;748;87;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"513";3;51540020020;"Issum";698;501;23;41;1;11;117;4;395;303;143;450;105;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"514";4;51540020020;"Issum";1098;766;31;53;2;18;219;9;642;456;251;732;115;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"515";5;51540020020;"Issum";920;651;32;46;15;12;155;9;497;423;212;608;100;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"516";6;51540020020;"Issum";1131;787;31;31;10;15;252;5;671;460;246;793;92;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"517";7;51540020020;"Issum";1192;833;39;53;2;30;227;8;682;510;259;797;136;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"518";8;51540020020;"Issum";929;655;28;52;3;9;179;3;553;376;198;604;127;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"519";9;51540020020;"Issum";999;699;49;32;4;16;191;8;585;414;243;666;90;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"520";10;51540020020;"Issum";868;615;36;38;10;13;152;4;488;380;211;572;85;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"521";11;51540020020;"Issum";1036;724;73;46;2;13;171;7;602;434;257;689;90;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"522";12;51540020020;"Issum";1311;924;86;50;3;12;229;7;726;585;349;835;127;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"523";13;51540020020;"Issum";1042;741;40;45;4;10;192;10;602;440;247;681;114;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"524";14;51540020020;"Issum";754;539;31;40;7;14;120;3;418;336;172;493;89;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"525";15;51540020020;"Issum";1433;987;56;72;12;20;280;6;837;596;309;976;148;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"526";16;51540020020;"Issum";935;649;37;26;0;25;186;12;558;377;218;614;103;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
"527";17;51540020020;"Issum";1214;851;48;57;2;20;235;1;731;483;262;811;141;11802;1979;7626;2197;5022;1346;"0.394066109119873";1357;"0.43747510951812";4084;2863;1328;1911;826;696;176;85;"Duesseldorf";9278;1954;310;601;41;1008
